,X1,X2,X3,X4,X6,X9,X12,X13,X14,X15,X16,X17,X19,X20,X21,X22,X24,X25,X27,X28,X29,X30,X32,X33,X34,X37,X38,X40,X41,X42,X43,X44,X46,X47,X49,X50,X52,X53,X54,X55,X57,X58,X60,X61,X63,X65,X66,X67,X68,X69,Y,X1_X2
43883,4.0,252.0,1185.0,2.0,3000.0,0.0,10.0,2.0,103.0,3.2953403824272196,11.0,10.0,14.0,494.0,41.0,2.0,63.0,0.0,48.0,100.0,2.0,43.0,41.0,2429.0,2.0,2.0,15.0,24202.0,79.0,62.0,3.0,0.0,3.0,0.0,7.21592156288871,31.0,3368.0,28.0,202.0,0.0,51.0,2.0,24.0,2.0,429.0,12.0,429.0,197.0,69.0,1475.0,0,21699
43884,10.0,453.0,650.0,5.0,1000.0,3.0,4.0,2.0,81.0,2.0,8.0,4.0,5.0,1152.0,50.0,4.0,14.0,17.0,32.0,100.0,5.0,17.0,23.0,1621.0,4.0,3.0,59.0,28602.0,55.0,12.0,5.0,3.0,4.0,3.0,7.21592156288871,23.0,7130.0,5.0,33.0,1.0,54.0,5.0,56.0,1.0,481.0,40.0,481.0,162.0,72.0,256.0,0,9409
43885,10.0,866.0,148.0,12.0,20.0,1.0,8.0,3.0,169.0,1.0,16.0,8.0,13.0,1099.0,88.0,19.0,1.0,56.0,79.0,84.0,6.0,202.0,10.0,99.0,9.0,2.0,130.0,3302.0,160.0,101.0,19.0,2.0,3.0,1.0,11.0,38.0,2500.0,23.0,12.0,0.0,42.0,11.0,37.0,0.0,526.0,151.0,526.0,24.0,49.0,85.0,0,13768
43886,8.0,2.0,171.56,14.0,10.0,0.0,7.0,2.0,1.0,0.0,0.0,7.0,16.0,3.0,1.0,101.0,65.0,1.0,46.0,79.0,10.0,0.0,10.0,0.0,89.0,1.0,1.0,6640.0,1.0,15.0,23.0,1.0,1.0,0.0,11.0,34.0,9500.0,26.0,192.69866635470285,0.0,46.0,13.0,1.0,0.0,340.0,2.0,340.0,230.53490126165661,46.0,143.0,0,13957
43887,3.0,887.0,1692.0,14.0,3000.0,3.0,11.0,0.0,167.0,2.0,6.0,10.0,27.0,1798.0,92.0,20.182395418326692,32.7941567065073,27.0,61.353147671425226,46.0,7.0,123.0,21.0,1544.0,11.913803120849934,7.0,62.0,14268.0,81.0,15.0,15.0,2.0,7.0,3.0,7.21592156288871,34.0,4380.0,35.0,152.0,1.0,118.0,12.0,134.0,1.0,166.0,109.0,166.0,282.0,92.0,231.0,1,2573
43888,0.0,314.0,2941.0,10.0,6.0,6.0,23.0,2.0,130.0,1.0,25.0,23.0,15.0,501.0,82.0,24.0,29.0,8.0,51.0,81.0,10.0,79.0,10.0,770.0,24.0,6.0,83.0,3640.0,90.0,42.0,19.0,2.0,2.0,9.0,9.0,39.0,1900.0,26.0,119.0,0.0,47.0,10.0,1.0,0.0,844.0,10.0,1057.0,490.0,68.0,261.0,0,6773
43889,0.0,250.0,4968.0,1.0,3000.0,0.0,10.0,2.0,148.0,3.0,11.763664651720356,9.0,4.0,484.0,83.0,20.182395418326692,32.7941567065073,0.0,61.353147671425226,44.0,0.0,121.31659710912052,25.0,1219.0,11.913803120849934,0.0,13.0,12498.0,33.0,39.0,2.0,0.0,3.0,0.0,7.21592156288871,23.0,3120.0,5.0,778.0,0.0,57.0,0.0,87.67543920561072,0.4043006272712543,409.0,45.821,409.0,828.0,88.0,226.0,0,18598
43890,10.0,918.0,2191.0,12.0,10000.0,0.0,22.0,2.0,161.0,3.0,8.0,22.0,20.0,1286.0,78.0,33.0,34.0,13.0,25.0,100.0,5.0,113.0,21.0,11984.0,27.0,0.0,39.0,14305.0,121.0,76.0,16.0,0.0,4.0,0.0,7.21592156288871,24.0,4076.0,27.0,140.0,0.0,105.0,11.0,10.0,0.0,645.0,27.0,645.0,365.0,126.0,565.0,1,14207
43891,1.0,1083.0,1735.0,4.0,3000.0,1.0,21.0,0.0,173.0,5.0,18.0,21.0,8.0,1850.0,91.0,20.182395418326692,32.7941567065073,45.0,74.0,29.0,3.0,140.0,12.0,103.0,11.913803120849934,2.0,112.0,9233.0,98.0,159.0,6.0,1.0,4.0,1.0,7.21592156288871,21.0,6091.0,10.0,295.0,0.0,125.0,4.0,111.0,0.0,659.0,128.0,659.0,289.0,95.0,440.0,0,8385
43892,7.0,365.0,7145.0,23.0,1000.0,5.0,9.0,3.0,145.0,3.0,11.763664651720356,9.0,23.0,676.0,83.0,20.182395418326692,32.7941567065073,19.0,61.353147671425226,100.0,15.0,121.31659710912052,19.0,959.0,11.913803120849934,7.0,47.0,10744.0,44.0,133.0,45.0,1.0,6.0,8.0,7.21592156288871,44.0,3315.0,47.0,1246.0,0.0,76.0,21.0,34.0,0.0,213.0,35.0,213.0,1190.0,69.0,54.0,0,14827
43893,9.0,413.0,75.0,5.0,2994.0,2.0,15.0,5.0,143.0,3.0,11.0,15.0,8.0,867.0,73.0,16.0,0.0,7.0,45.0,100.0,3.0,52.0,15.0,5370.0,8.0,2.0,47.0,6787.0,65.0,32.0,9.0,1.0,3.0,4.0,7.0,1.0,2533.0,12.0,16.0,1.0,222.0,4.0,8.0,0.0,343.0,10.0,343.0,15.0,90.0,579.0,1,2812
43894,8.0,3115.0,100.0,10.44392489044483,10.0,1.9348054936715058,6.0,2.0,167.0,3.2953403824272196,11.763664651720356,6.0,13.807354273263643,5772.0,92.0,20.182395418326692,32.7941567065073,64.0,61.353147671425226,100.0,5.59563737851005,121.31659710912052,24.0,1340.0,11.913803120849934,3.3506010233309667,159.0,12948.0,159.0,66.0,19.84630450216662,4.0,7.0,2.355668714960707,7.21592156288871,28.00361618863625,2541.0,28.922319876612725,24.0,0.0,71.0,8.450755257424046,91.0,0.0,237.8825,241.0,327.951,20.0,74.0,823.5818920660092,1,21700
43895,8.0,1442.0,47.0,23.0,5000.0,0.0,20.0,0.0,150.0,5.0,11.763664651720356,20.0,29.0,3624.0,90.0,20.182395418326692,32.7941567065073,12.0,61.353147671425226,68.0,6.0,121.31659710912052,9.0,751.0,11.913803120849934,3.0,65.0,3279.0,61.0,106.0,71.0,2.0,8.0,0.0,7.21592156288871,28.0,8333.0,89.0,12.0,1.0,97.0,19.0,327.0,1.0,625.0,315.0,625.0,7.0,67.0,106.0,1,7111
43896,3.0,87.0,2601.0,16.0,3000.0,0.0,10.0,2.0,139.0,3.0,19.0,10.0,24.0,420.0,70.0,36.0,1.0,5.0,23.0,100.0,5.0,12.0,45.0,3575.0,3.0,3.0,14.0,16723.0,17.0,53.0,25.0,1.0,4.0,0.0,7.21592156288871,27.0,2511.0,59.0,189.0,3.0,65.0,11.0,42.0,2.0,804.0,20.0,804.0,433.0,111.0,232.0,0,21701
43897,1.0,794.0,39.0,14.0,5000.0,3.0,7.0,2.0,153.0,0.0,10.0,7.0,17.0,1078.0,84.0,29.0,8.0,29.0,70.0,97.0,4.0,132.0,11.0,715.0,10.0,4.0,63.0,7770.0,119.0,9.0,17.0,1.0,3.0,3.0,7.21592156288871,40.0,3443.0,20.0,3.0,0.0,36.0,10.0,10.0,0.0,229.0,79.0,360.0,6.0,78.0,84.0,1,2967
43898,5.0,220.0,8.0,5.0,10000.0,4.0,18.0,2.0,126.0,4.0,16.0,18.0,5.0,361.0,74.0,6.0,0.0,5.0,44.0,77.0,4.0,27.0,15.0,824.0,6.0,4.0,58.0,16000.0,37.0,65.0,5.0,0.0,1.0,4.0,7.0,30.0,6333.0,5.0,192.69866635470285,0.0,139.0,5.0,4.0,0.0,474.0,6.0,474.0,4.0,74.0,24.0,1,21702
43899,1.0,388.0,452.0,1.0,9980.0,1.0,4.0,2.0,149.0,1.0,12.0,4.0,4.0,711.0,70.0,20.182395418326692,32.7941567065073,14.0,55.0,100.0,1.0,47.0,13.0,353.0,11.913803120849934,1.0,22.0,4242.0,49.0,58.0,2.0,1.0,3.0,1.0,7.21592156288871,12.0,2230.0,6.0,80.0,0.0,41.0,1.0,33.0,1.0,200.0,26.0,200.0,75.0,40.0,10.0,1,5881
43900,1.0,314.0,151.0,8.0,1500.0,2.0,7.0,2.0,147.0,3.0,10.0,7.0,12.0,787.0,83.0,5.0,80.0,22.0,82.0,64.0,5.0,99.0,15.0,7432.0,4.0,5.0,30.0,12734.0,47.0,96.0,11.0,1.0,3.0,2.0,1.0,7.0,4433.0,16.0,4.0,1.0,46.0,8.0,14.0,0.0,788.0,23.0,788.0,25.0,65.0,982.0,0,16931
43901,7.0,1185.0,185.0,10.0,20.0,5.0,16.0,0.0,172.0,4.0,11.0,16.0,22.0,2298.0,82.0,20.182395418326692,32.7941567065073,45.0,25.0,10.0,6.0,312.0,26.0,3610.0,11.913803120849934,6.0,44.0,21726.0,170.0,90.0,11.0,1.0,2.0,5.0,7.21592156288871,23.0,4730.0,28.0,72.0,0.0,121.0,8.0,160.0,1.0,326.0,136.0,326.0,30.0,114.0,223.0,1,18107
43902,11.0,1451.0,1692.0,9.0,4990.0,1.0,22.0,3.0,153.0,5.0,17.0,22.0,10.0,2602.0,91.0,7.0,0.0,75.0,51.0,74.0,6.0,58.0,21.0,1316.0,6.0,2.0,140.0,12089.0,129.0,124.0,23.0,4.0,2.0,1.0,4.0,28.0,3547.0,25.0,656.0,0.0,72.0,8.0,220.0,0.0,771.0,315.0,771.0,338.0,80.0,77.0,1,21703
43903,8.0,785.0,3286.0,2.0,60.0,0.0,20.0,2.0,170.0,4.0,15.0,20.0,4.0,949.0,89.0,20.182395418326692,32.7941567065073,68.0,100.0,100.0,1.0,295.0,33.0,876.0,11.913803120849934,1.0,81.0,19890.0,119.0,101.0,2.0,1.0,2.0,0.0,7.21592156288871,17.0,3827.0,6.0,319.0,0.0,73.0,2.0,39.0,0.0,766.0,104.0,766.0,547.0,65.0,4414.0,0,10961
43904,9.0,1392.0,1425.0,10.0,1000.0,0.0,10.0,0.0,167.0,4.0,11.0,10.0,15.0,2263.0,91.0,20.182395418326692,32.7941567065073,67.0,61.353147671425226,48.0,4.0,134.0,37.0,2352.0,11.913803120849934,0.0,95.0,17642.0,108.0,113.0,13.0,2.0,6.0,0.0,7.21592156288871,10.0,4704.0,22.0,184.0,0.0,83.0,6.0,66.0,0.0,500.0,138.0,500.0,237.0,64.0,373.0,1,21704
43905,5.0,833.0,107.0,15.0,4990.0,4.0,16.0,2.0,178.0,3.2953403824272196,8.0,16.0,26.0,1594.0,92.0,20.182395418326692,32.7941567065073,17.0,59.0,100.0,9.0,60.0,55.0,6998.0,11.913803120849934,7.0,11.0,12042.0,64.0,35.0,41.0,0.0,7.0,4.0,7.21592156288871,35.0,2330.0,82.0,8.0,0.0,282.0,13.0,76.0,0.0,289.0,156.0,289.0,17.0,148.0,87.0,0,21705
43906,10.0,847.0,163.0,8.0,10.0,2.0,16.0,2.0,174.0,3.0,7.0,16.0,11.0,1620.0,90.0,20.182395418326692,32.7941567065073,13.0,47.0,100.0,4.0,42.0,45.0,1756.0,11.913803120849934,2.0,41.0,14156.0,84.0,33.0,12.0,2.0,5.0,2.0,7.21592156288871,20.0,1733.0,16.0,95.0,0.0,114.0,8.0,142.0,0.0,189.0,190.0,189.0,27.0,73.0,1381.0,1,395
43907,10.0,327.0,11.0,5.0,2994.0,0.0,5.0,2.0,142.0,3.0,16.0,5.0,5.0,599.0,78.0,0.0,0.0,13.0,66.0,22.0,5.0,4.0,11.0,4138.0,0.0,1.0,29.0,4618.0,21.0,118.0,6.0,4.0,1.0,0.0,10.0,36.0,2363.0,6.0,2.0,0.0,71.0,5.0,28.0,0.0,254.0,44.0,254.0,1.0,56.0,35.0,1,21706
43908,8.0,834.0,964.0,10.44392489044483,5000.0,1.9348054936715058,22.0,3.0,159.0,3.0,11.763664651720356,22.0,13.807354273263643,1231.0,89.0,20.182395418326692,32.7941567065073,14.0,61.353147671425226,86.0,5.59563737851005,121.31659710912052,44.0,1540.0,11.913803120849934,3.3506010233309667,33.0,12516.0,30.0,11.0,19.84630450216662,3.0,3.0,2.355668714960707,7.21592156288871,28.00361618863625,1934.0,28.922319876612725,158.0,0.0,110.0,8.450755257424046,51.0,0.0,130.9585,59.0,370.1185,160.0,58.0,823.5818920660092,1,10040
43909,9.0,672.0,7908.0,5.0,9980.0,2.0,9.0,0.0,176.0,5.0,17.0,9.0,6.0,1351.0,88.0,20.182395418326692,32.7941567065073,34.0,93.0,14.0,3.0,166.0,45.0,4046.0,11.913803120849934,3.0,77.0,31711.0,106.0,135.0,10.0,2.0,4.0,2.0,7.21592156288871,12.0,4226.0,12.0,1692.0,1.0,68.0,5.0,169.0,1.0,642.0,164.0,642.0,1318.0,71.0,632.0,0,1428
43910,1.0,332.0,134.0,10.44392489044483,6396.201315662184,1.9348054936715058,18.0,0.0,140.0,3.2953403824272196,21.0,18.0,13.807354273263643,484.0,79.0,20.182395418326692,32.7941567065073,21.0,73.0,22.0,5.59563737851005,101.0,0.0,2630.0,11.913803120849934,3.3506010233309667,22.0,9534.0,53.0,74.0,19.84630450216662,0.0,4.0,2.355668714960707,7.21592156288871,28.00361618863625,5944.520870616687,28.922319876612725,7.0,0.0,50.0,8.450755257424046,18.0,0.0,215.0065,74.0,356.155,22.0,57.0,823.5818920660092,1,9731
43911,10.0,671.0,5934.0,21.0,2000.0,3.0,20.0,3.0,154.0,3.0,14.0,20.0,23.0,1361.0,91.0,35.0,5.0,25.0,68.0,99.0,11.0,176.0,39.0,200.0,31.0,5.0,33.0,9767.0,170.0,88.0,77.0,2.0,2.0,4.0,10.0,29.0,1564.0,84.0,125.0,1.0,18.0,17.0,0.0,0.0,1030.0,26.0,1030.0,989.0,43.0,153.0,0,20101
43912,8.0,1463.0,794.0,4.0,9980.0,3.0,4.0,2.0,176.0,2.0,13.0,4.0,6.0,2374.0,91.0,6.0,6.0,104.0,60.0,100.0,4.0,330.0,24.0,1654.0,3.0,4.0,167.0,19350.0,152.0,17.0,4.0,2.0,4.0,3.0,7.21592156288871,22.0,6458.0,6.0,56.0,0.0,39.0,4.0,162.0,3.0,295.0,45.0,295.0,132.0,42.0,666.0,0,8642
43913,9.0,621.0,82.0,2.0,6396.201315662184,2.0,18.0,0.0,153.0,3.2953403824272196,6.0,18.0,2.0,1459.0,89.0,4.0,1.0,6.0,73.0,12.0,2.0,30.0,0.0,1100.0,4.0,2.0,47.0,14935.0,65.0,107.0,2.0,1.0,3.0,2.0,7.21592156288871,28.0,5944.520870616687,2.0,3.0,1.0,69.0,2.0,2.0,0.0,187.0,8.0,187.0,13.0,81.0,613.0,1,10558
43914,6.0,1767.0,949.0,2.0,2994.0,0.0,16.0,0.0,153.0,3.2953403824272196,8.0,16.0,17.0,3268.0,70.0,20.182395418326692,32.7941567065073,1.0,46.0,20.0,0.0,267.0,134.0,3094.0,11.913803120849934,0.0,35.0,24873.0,174.0,36.0,4.0,0.0,3.0,0.0,7.21592156288871,6.0,2000.0,43.0,2.0,0.0,89.0,2.0,4.0,0.0,385.0,7.0,385.0,158.0,94.0,998.0,0,4016
43915,11.0,909.0,2516.0,12.0,2.0,4.0,20.0,0.0,177.0,3.0,10.0,20.0,15.0,1780.0,90.0,20.182395418326692,32.7941567065073,29.0,61.353147671425226,26.0,6.0,42.0,18.0,1139.0,11.913803120849934,4.0,65.0,9543.0,56.0,31.0,13.0,1.0,4.0,4.0,7.21592156288871,7.0,2944.0,20.0,481.0,0.0,58.0,7.0,107.0,1.0,533.0,105.0,533.0,503.0,63.0,172.0,1,9264
43916,4.0,1368.0,8993.0,12.0,3000.0,1.0,9.0,2.0,156.0,5.0,7.0,9.0,17.0,2055.0,92.0,27.0,168.0,30.0,51.0,100.0,6.0,217.0,99.0,0.0,15.0,1.0,41.0,30945.0,167.0,35.0,21.0,1.0,6.0,1.0,7.21592156288871,19.0,1929.0,31.0,295.0,0.0,91.0,12.0,24.0,0.0,834.0,48.0,834.0,1498.0,99.0,1692.0,1,12071
43917,4.0,590.0,119.0,1.0,500.0,0.0,11.0,0.0,170.0,2.0,9.0,11.0,5.0,1028.0,85.0,20.182395418326692,32.7941567065073,25.0,70.0,20.0,1.0,29.0,15.0,732.0,11.913803120849934,0.0,55.0,6124.0,48.0,8.0,1.0,1.0,3.0,0.0,7.21592156288871,54.0,2300.0,6.0,192.69866635470285,0.0,77.0,1.0,39.0,0.0,129.0,46.0,129.0,23.0,79.0,71.0,0,8672
43918,4.0,548.0,3145.0,3.0,3.0,0.0,20.0,2.0,149.0,1.0,7.0,20.0,3.0,904.0,80.0,24.0,0.0,29.0,39.0,100.0,2.0,67.0,32.0,0.0,24.0,0.0,31.0,7389.0,53.0,10.0,4.0,1.0,2.0,0.0,1.0,44.0,1343.0,4.0,346.0,0.0,96.0,3.0,31.0,0.0,44.0,74.0,44.0,524.0,109.0,25.0,1,15876
43919,1.0,1074.0,1168.0,10.44392489044483,9989.0,1.9348054936715058,10.0,2.0,159.0,3.2953403824272196,11.763664651720356,10.0,13.807354273263643,1777.0,92.0,20.182395418326692,32.7941567065073,13.0,61.353147671425226,83.0,5.59563737851005,121.31659710912052,19.0,18971.0,11.913803120849934,3.3506010233309667,98.0,24003.0,69.0,22.0,19.84630450216662,2.0,3.0,2.355668714960707,7.21592156288871,28.00361618863625,8682.0,28.922319876612725,36.0,0.0,57.0,8.450755257424046,14.0,0.0,216.769,21.0,335.831,194.0,126.0,823.5818920660092,0,6503
43920,7.0,936.0,1141.0,17.0,1000.0,2.0,16.0,1.0,180.0,5.0,13.0,16.0,30.0,5546.0,89.0,20.182395418326692,32.7941567065073,43.0,24.0,84.0,8.0,250.0,55.0,687.0,11.913803120849934,4.0,47.0,34406.0,131.0,59.0,27.0,2.0,5.0,2.0,7.21592156288871,7.0,2947.0,53.0,213.0,3.0,104.0,13.0,414.0,1.0,559.0,211.0,559.0,190.0,80.0,338.0,0,15381
43921,1.0,269.0,357.187,10.44392489044483,6396.201315662184,1.9348054936715058,1.0,2.0,44.0,3.2953403824272196,11.763664651720356,1.0,13.807354273263643,759.0,41.0,20.182395418326692,32.7941567065073,2.0,61.353147671425226,100.0,5.59563737851005,121.31659710912052,0.0,0.0,11.913803120849934,3.3506010233309667,41.0,27483.0,82.0,29.0,19.84630450216662,3.0,7.0,2.355668714960707,7.21592156288871,28.00361618863625,5944.520870616687,28.922319876612725,192.69866635470285,1.0,127.0,8.450755257424046,71.0,1.0,174.1435,36.0,410.4035,230.53490126165661,93.0,823.5818920660092,1,21707
43922,1.0,529.0,2633.0,14.0,1000.0,5.0,10.0,3.0,161.0,3.0,7.0,10.0,15.0,1099.0,86.0,40.0,43.0,12.0,79.0,100.0,11.0,170.0,26.0,3927.0,36.0,9.0,78.0,10690.0,150.0,42.0,21.0,3.0,5.0,5.0,7.21592156288871,30.0,2769.0,24.0,955.0,1.0,66.0,14.0,92.0,0.0,806.0,170.0,806.0,438.0,73.0,1977.0,0,11234
43923,8.0,379.0,1137.0,6.0,5000.0,3.0,13.0,2.0,145.0,3.0,13.0,10.0,6.0,710.0,89.0,20.182395418326692,32.7941567065073,1.0,67.0,100.0,6.0,115.0,20.0,761.0,11.913803120849934,4.0,27.0,11661.0,81.0,40.0,8.0,1.0,6.0,4.0,7.21592156288871,32.0,3812.0,8.0,11.0,0.0,37.0,6.0,0.0,0.0,622.0,1.0,502.0,189.0,85.0,1229.0,0,457
43924,3.0,2475.0,1530.0,21.0,5000.0,6.0,6.0,2.0,138.0,3.2953403824272196,19.0,6.0,24.0,4034.0,91.0,15.0,8.0,171.0,59.0,88.0,15.0,163.0,39.0,1564.0,10.0,7.0,448.0,20946.0,295.0,37.0,40.0,4.0,2.0,7.0,20.0,8.0,7166.0,43.0,208.0,0.0,42.0,17.0,190.0,0.0,427.0,390.0,764.0,255.0,48.0,575.0,0,21708
43925,5.0,1203.0,1519.0,7.0,1894658.0,6.0,16.0,2.0,160.0,5.0,10.0,10.0,7.0,3712.0,88.0,46.0,40.0,57.0,51.0,80.0,7.0,90.0,236.0,7742.0,43.0,7.0,31.0,35380.0,110.0,101.0,7.0,2.0,3.0,6.0,7.0,46.0,55638.0,7.0,796.0,2.0,145.0,7.0,127.0,1.0,637.0,115.0,326.0,253.0,178.0,52.0,1,15566
43926,8.0,554.0,124.0,2.0,10000.0,0.0,18.0,2.0,157.0,3.0,8.0,18.0,4.0,1036.0,82.0,20.182395418326692,32.7941567065073,16.0,28.0,82.0,1.0,75.0,19.0,2114.0,11.913803120849934,0.0,55.0,18738.0,61.0,91.0,3.0,1.0,5.0,0.0,7.21592156288871,17.0,7210.0,6.0,18.0,0.0,30.0,1.0,59.0,1.0,700.0,53.0,700.0,20.0,56.0,1383.0,1,5576
43927,3.0,884.0,164.0,7.0,3000.0,0.0,12.0,3.0,156.0,3.0,13.0,12.0,7.0,1685.0,92.0,5.0,0.0,10.0,70.0,82.0,2.0,64.0,19.0,173.0,5.0,1.0,81.0,10361.0,89.0,141.0,8.0,3.0,3.0,0.0,13.0,19.0,3063.0,8.0,29.0,0.0,65.0,6.0,152.0,0.0,612.0,201.0,756.0,27.0,67.0,520.0,1,17630
43928,6.0,656.0,123.0,14.0,5000.0,1.0,16.0,0.0,148.0,5.0,6.0,16.0,22.0,1049.0,86.0,20.182395418326692,32.7941567065073,9.0,52.0,20.0,1.0,162.0,28.0,702.0,11.913803120849934,1.0,102.0,0.0,128.0,45.0,21.0,1.0,3.0,1.0,7.21592156288871,16.0,8571.0,38.0,16.0,0.0,87.0,8.0,57.0,0.0,823.0,87.0,823.0,24.0,83.0,804.0,1,6854
43929,8.0,4047.0,140.0,10.0,30000.0,1.0,11.0,2.0,183.0,5.0,11.0,11.0,15.0,6205.0,91.0,20.0,73.0,143.0,73.0,100.0,2.0,524.0,21.0,11329.0,1.0,1.0,273.0,45337.0,453.0,97.0,12.0,3.0,3.0,1.0,15.0,10.0,13761.0,19.0,27.0,0.0,76.0,3.0,310.0,0.0,877.0,900.0,877.0,23.0,81.0,1501.0,0,21709
43930,7.0,1411.0,105.0,17.0,1000.0,3.0,3.0,0.0,177.0,4.0,14.0,3.0,25.0,2935.0,89.0,56.0,112.0,67.0,63.0,23.0,12.0,240.0,13.0,11133.0,1.0,8.0,122.0,16714.0,173.0,94.0,22.0,2.0,5.0,3.0,2.0,9.0,5769.0,40.0,24.0,1.0,61.0,17.0,98.0,0.0,786.0,193.0,786.0,17.0,76.0,1003.0,0,11495
43931,9.0,833.0,9888.0,4.0,15600.0,0.0,20.0,2.0,178.0,3.2953403824272196,10.0,20.0,13.0,2346.0,92.0,9.0,57.0,23.0,43.0,100.0,0.0,33.0,12.0,7703.0,0.0,0.0,44.0,20283.0,59.0,97.0,4.0,1.0,5.0,0.0,7.21592156288871,8.0,11912.0,20.0,792.0,1.0,42.0,1.0,113.0,1.0,1085.0,97.0,1085.0,1648.0,54.0,5170.0,0,6413
43932,6.0,1121.0,64.0,11.0,10.0,5.0,6.0,2.0,179.0,3.0,10.0,6.0,13.0,1494.0,92.0,9.0,64.0,54.0,83.0,95.0,6.0,319.0,24.0,2723.0,7.0,6.0,92.0,11307.0,182.0,46.0,14.0,2.0,1.0,6.0,21.0,13.0,2958.0,16.0,11.0,0.0,31.0,10.0,42.0,0.0,791.0,250.0,797.0,10.0,49.0,1633.0,0,11997
43933,8.0,403.0,218.0,1.0,3000.0,0.0,18.0,1.0,149.0,3.0,9.0,18.0,2.0,1108.0,73.0,20.182395418326692,32.7941567065073,2.0,28.0,44.0,0.0,10.0,25.0,948.0,11.913803120849934,0.0,16.0,12318.0,64.0,89.0,2.0,0.0,3.0,0.0,7.21592156288871,16.0,3089.0,5.0,3.0,1.0,72.0,1.0,7.0,3.0,1145.0,2.0,1145.0,36.0,93.0,217.0,0,19696
43934,7.0,840.0,16526.0,19.0,9980.0,6.0,9.0,2.0,169.0,4.0,23.0,9.0,25.0,1056.0,88.0,38.0,52.0,31.0,93.0,100.0,12.0,247.0,16.0,2704.0,25.0,8.0,174.0,16768.0,325.0,96.0,44.0,5.0,2.0,8.0,7.21592156288871,35.0,5631.0,55.0,4599.0,0.0,39.0,16.0,41.0,0.0,264.0,365.0,264.0,2754.0,100.0,372.0,0,20230
43935,0.0,840.0,221.0,3.0,3000.0,1.0,18.0,2.0,167.0,3.0,8.0,18.0,4.0,1803.0,91.0,7.0,0.0,24.0,36.0,100.0,3.0,37.0,49.0,749.0,6.0,1.0,49.0,21002.0,46.0,23.0,3.0,1.0,3.0,1.0,7.21592156288871,42.0,2365.0,4.0,19.0,1.0,26.0,3.0,98.0,0.0,290.0,102.0,290.0,36.0,34.0,26.0,0,12170
43936,6.0,856.0,12034.0,10.44392489044483,3000.0,1.9348054936715058,9.0,2.0,159.0,2.0,11.763664651720356,9.0,13.807354273263643,1529.0,90.0,20.182395418326692,32.7941567065073,18.0,61.353147671425226,100.0,5.59563737851005,121.31659710912052,19.0,0.0,11.913803120849934,3.3506010233309667,66.0,12129.0,52.0,22.0,19.84630450216662,2.0,4.0,2.355668714960707,7.21592156288871,28.00361618863625,3684.0,28.922319876612725,4593.0,0.0,65.0,8.450755257424046,105.0,0.0,191.5965,131.0,300.8355,2005.0,42.0,823.5818920660092,1,8510
43937,4.0,1003.0,10456.0,16.0,3000.0,8.0,9.0,2.0,174.0,3.0,10.0,9.0,21.0,1443.0,91.0,56.0,122.0,30.0,89.0,100.0,11.0,268.0,21.0,2158.0,21.0,9.0,82.0,12804.0,328.0,125.0,45.0,3.0,5.0,11.0,7.21592156288871,34.0,3480.0,55.0,1762.0,0.0,32.0,13.0,51.0,0.0,361.0,192.0,361.0,1742.0,38.0,1610.0,0,1217
43938,2.0,2083.0,4998.0,14.0,6.0,3.0,4.0,3.0,174.0,5.0,11.0,23.0,14.0,4567.0,89.0,44.0,3.0,63.0,54.0,99.0,9.0,173.0,38.0,4632.0,34.0,5.0,135.0,29885.0,174.0,58.0,45.0,2.0,2.0,5.0,26.0,13.0,4736.0,54.0,1080.0,1.0,73.0,13.0,366.0,0.0,922.0,370.0,922.0,833.0,95.0,2404.0,0,647
43939,11.0,1201.0,401.0,0.0,3000.0,0.0,11.0,2.0,150.0,5.0,10.0,2.0,5.0,2607.0,89.0,20.182395418326692,32.7941567065073,19.0,34.0,100.0,0.0,43.0,33.0,778.0,11.913803120849934,0.0,62.0,37377.0,65.0,65.0,0.0,1.0,3.0,0.0,7.21592156288871,10.0,5893.0,5.0,192.69866635470285,1.0,62.0,0.0,55.0,1.0,815.0,53.0,815.0,80.0,97.0,1159.0,0,21212
43940,7.0,378.0,122.0,2.0,3000.0,0.0,17.0,2.0,152.0,4.0,11.0,18.0,2.0,870.0,85.0,1.0,0.0,7.0,29.0,80.0,0.0,13.0,14.0,570.0,1.0,0.0,7.0,15575.0,25.0,102.0,2.0,0.0,1.0,0.0,7.21592156288871,63.0,3428.0,2.0,33.0,1.0,163.0,2.0,34.0,1.0,615.0,23.0,615.0,20.0,156.0,5.0,1,7586
43941,8.0,1492.0,28.0,5.0,0.0,0.0,15.0,0.0,158.0,4.0,12.0,12.0,16.0,2187.0,89.0,20.182395418326692,32.7941567065073,29.0,63.0,10.0,2.0,254.0,7.0,743.0,11.913803120849934,1.0,82.0,14146.0,216.0,30.0,5.0,1.0,2.0,0.0,7.21592156288871,24.0,11428.0,21.0,192.69866635470285,0.0,53.0,5.0,32.0,0.0,163.0,55.0,163.0,5.0,70.0,995.0,1,21710
43942,0.0,1178.0,4380.0,12.0,2000.0,5.0,20.0,1.0,173.0,3.0,12.0,20.0,14.0,2157.0,92.0,20.182395418326692,32.7941567065073,42.0,61.353147671425226,45.0,8.0,147.0,32.0,100.0,11.913803120849934,7.0,80.0,13840.0,80.0,27.0,20.0,2.0,4.0,7.0,7.21592156288871,86.0,2656.0,22.0,1097.0,0.0,66.0,10.0,128.0,1.0,555.0,112.0,555.0,730.0,74.0,3.0,1,21711
